Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,23.479999542236328,23.760000228881836,23.479999542236328,23.68000030517578,20.687313079833984,12050
2015-02-23,23.5,23.799999237060547,23.420000076293945,23.520000457763672,20.547534942626953,4800
2015-02-24,23.719999313354492,23.899999618530273,23.719999313354492,23.799999237060547,20.792144775390625,8000
2015-02-25,23.899999618530273,23.959999084472656,23.799999237060547,23.899999618530273,20.87950897216797,8900
2015-02-26,24.0,24.0,23.81999969482422,23.81999969482422,20.80961799621582,4150
2015-02-27,23.84000015258789,23.899999618530273,23.799999237060547,23.81999969482422,20.80961799621582,4150
2015-03-02,23.84000015258789,24.100000381469727,23.84000015258789,24.020000457763672,20.984350204467773,4500
2015-03-03,23.920000076293945,24.18000030517578,23.8799991607666,23.920000076293945,20.896984100341797,5900
2015-03-04,24.0,24.059999465942383,23.81999969482422,23.899999618530273,20.87950897216797,3400
2015-03-05,23.860000610351562,24.1200008392334,23.860000610351562,23.8799991607666,20.862037658691406,4000
2015-03-06,24.040000915527344,24.040000915527344,23.559999465942383,23.719999313354492,20.72225570678711,14500
2015-03-09,23.559999465942383,23.760000228881836,23.559999465942383,23.600000381469727,20.6174259185791,5100
2015-03-10,23.479999542236328,23.540000915527344,23.040000915527344,23.100000381469727,20.180614471435547,9300
2015-03-11,23.020000457763672,23.18000030517578,23.020000457763672,23.040000915527344,20.128198623657227,5500
2015-03-12,23.15999984741211,23.420000076293945,23.079999923706055,23.239999771118164,20.302921295166016,4150
2015-03-13,23.079999923706055,23.15999984741211,22.81999969482422,23.0,20.09325408935547,2600
2015-03-16,23.079999923706055,23.079999923706055,22.899999618530273,22.920000076293945,20.023366928100586,6100
2015-03-17,22.899999618530273,23.0,22.860000610351562,23.0,20.09325408935547,3200
2015-03-18,22.979999542236328,22.979999542236328,22.15999984741211,22.780000686645508,19.90105628967285,8850
2015-03-19,22.780000686645508,22.780000686645508,22.579999923706055,22.579999923706055,19.726333618164062,1700
2015-03-20,22.700000762939453,23.1200008392334,22.6200008392334,23.079999923706055,20.163137435913086,8550
2015-03-23,23.040000915527344,23.15999984741211,22.940000534057617,23.139999389648438,20.215559005737305,2800
2015-03-24,23.100000381469727,23.100000381469727,22.899999618530273,23.0,20.09325408935547,3750
2015-03-25,22.959999084472656,22.959999084472656,22.600000381469727,22.600000381469727,19.743804931640625,2350
2015-03-26,22.540000915527344,22.540000915527344,22.399999618530273,22.399999618530273,19.569082260131836,1700
2015-03-27,22.420000076293945,22.420000076293945,22.34000015258789,22.360000610351562,19.534137725830078,4600
2015-03-30,22.5,22.700000762939453,22.479999542236328,22.68000030517578,19.813695907592773,14700
2015-03-31,22.700000762939453,22.739999771118164,22.559999465942383,22.559999465942383,19.708858489990234,3850
2015-04-01,22.760000228881836,22.799999237060547,22.6200008392334,22.65999984741211,19.796222686767578,3050
2015-04-02,22.739999771118164,22.959999084472656,22.739999771118164,22.959999084472656,20.05830955505371,6350
2015-04-06,22.899999618530273,23.399999618530273,22.899999618530273,23.139999389648438,20.215559005737305,15150
2015-04-07,23.0,23.360000610351562,23.0,23.280000686645508,20.337865829467773,50750
2015-04-08,23.3799991607666,23.84000015258789,23.3799991607666,23.65999984741211,20.66983985900879,34900
2015-04-09,23.739999771118164,23.920000076293945,23.739999771118164,23.920000076293945,20.896984100341797,12900
2015-04-10,23.920000076293945,23.920000076293945,23.65999984741211,23.84000015258789,20.82709503173828,13200
2015-04-13,24.0,24.18000030517578,23.899999618530273,24.0,20.966875076293945,13650
2015-04-14,24.0,24.079999923706055,23.600000381469727,24.0,20.966875076293945,6050
2015-04-15,24.18000030517578,24.31999969482422,24.100000381469727,24.299999237060547,21.22895622253418,8900
2015-04-16,24.079999923706055,24.3799991607666,24.0,24.34000015258789,21.263900756835938,11400
2015-04-17,24.0,24.079999923706055,23.719999313354492,23.799999237060547,20.792144775390625,10350
2015-04-20,24.059999465942383,24.260000228881836,23.959999084472656,24.0,20.966875076293945,3500
2015-04-21,24.139999389648438,24.139999389648438,23.979999542236328,23.979999542236328,20.949399948120117,1450
2015-04-22,24.139999389648438,24.3799991607666,24.100000381469727,24.280000686645508,21.21148681640625,14200
2015-04-23,24.399999618530273,24.68000030517578,24.399999618530273,24.6200008392334,21.508520126342773,10200
2015-04-24,24.719999313354492,24.719999313354492,24.600000381469727,24.6200008392334,21.508520126342773,6600
2015-04-27,24.84000015258789,24.979999542236328,24.780000686645508,24.84000015258789,21.700712203979492,14850
2015-04-28,25.079999923706055,25.299999237060547,25.0,25.15999984741211,21.980268478393555,10350
2015-04-29,25.059999465942383,25.18000030517578,24.979999542236328,25.1200008392334,21.945327758789062,7750
2015-04-30,25.040000915527344,25.18000030517578,24.959999084472656,25.079999923706055,21.910383224487305,5600
2015-05-01,25.219999313354492,25.579999923706055,25.079999923706055,25.579999923706055,22.34719467163086,62950
2015-05-04,25.68000030517578,25.760000228881836,25.579999923706055,25.6200008392334,22.382139205932617,30700
2015-05-05,25.860000610351562,25.860000610351562,25.360000610351562,25.479999542236328,22.259830474853516,22250
2015-05-06,25.540000915527344,25.540000915527344,25.18000030517578,25.200000762939453,22.015220642089844,11200
2015-05-07,25.280000686645508,25.360000610351562,24.959999084472656,25.260000228881836,22.06763458251953,24700
2015-05-08,25.3799991607666,25.719999313354492,25.31999969482422,25.479999542236328,22.259830474853516,8950
2015-05-11,25.520000457763672,25.6200008392334,25.34000015258789,25.360000610351562,22.15499496459961,27550
2015-05-12,25.579999923706055,25.579999923706055,25.239999771118164,25.399999618530273,22.189939498901367,17000
2015-05-13,25.780000686645508,25.780000686645508,25.440000534057617,25.540000915527344,22.31224822998047,27000
2015-05-14,25.579999923706055,25.65999984741211,25.440000534057617,25.520000457763672,22.294776916503906,14950
2015-05-15,25.3799991607666,25.600000381469727,25.3799991607666,25.540000915527344,22.31224822998047,15950
2015-05-18,25.540000915527344,25.540000915527344,25.239999771118164,25.520000457763672,22.294776916503906,9950
2015-05-19,25.520000457763672,25.520000457763672,25.31999969482422,25.3799991607666,22.172468185424805,5350
2015-05-20,25.399999618530273,25.579999923706055,25.079999923706055,25.579999923706055,22.34719467163086,18900
2015-05-21,25.479999542236328,25.559999465942383,25.280000686645508,25.540000915527344,22.31224822998047,6500
2015-05-22,25.540000915527344,25.639999389648438,25.440000534057617,25.440000534057617,22.22488784790039,47950
2015-05-26,25.65999984741211,25.65999984741211,25.219999313354492,25.399999618530273,22.189939498901367,16850
2015-05-27,25.440000534057617,25.639999389648438,25.299999237060547,25.420000076293945,22.207412719726562,9250
2015-05-28,25.299999237060547,25.479999542236328,25.1200008392334,25.31999969482422,22.12004852294922,5950
2015-05-29,25.34000015258789,25.34000015258789,25.0,25.0,21.84049415588379,17000
2015-06-01,24.799999237060547,24.940000534057617,24.5,24.940000534057617,21.788074493408203,80450
2015-06-02,24.920000076293945,24.959999084472656,24.559999465942383,24.65999984741211,21.543458938598633,17900
2015-06-03,24.8799991607666,25.1200008392334,24.8799991607666,24.920000076293945,21.77060317993164,11450
2015-06-04,24.739999771118164,25.079999923706055,24.65999984741211,24.780000686645508,21.64829444885254,4900
2015-06-05,24.559999465942383,24.559999465942383,24.360000610351562,24.3799991607666,21.298847198486328,9900
2015-06-08,24.139999389648438,24.440000534057617,24.139999389648438,24.200000762939453,21.141592025756836,8950
2015-06-09,24.059999465942383,24.200000762939453,24.0,24.020000457763672,20.984350204467773,3500
2015-06-10,24.31999969482422,24.3799991607666,24.200000762939453,24.260000228881836,21.194015502929688,9550
2015-06-11,24.34000015258789,24.459999084472656,24.299999237060547,24.360000610351562,21.281375885009766,4500
2015-06-12,24.239999771118164,24.459999084472656,24.18000030517578,24.219999313354492,21.159069061279297,10900
2015-06-15,24.1200008392334,24.899999618530273,23.940000534057617,24.020000457763672,20.984350204467773,8300
2015-06-16,23.860000610351562,23.899999618530273,23.780000686645508,23.860000610351562,20.84456443786621,5350
2015-06-17,23.860000610351562,24.219999313354492,23.780000686645508,24.0,20.966875076293945,6650
2015-06-18,23.979999542236328,24.059999465942383,23.8799991607666,23.940000534057617,20.914459228515625,2350
2015-06-19,23.959999084472656,23.959999084472656,23.65999984741211,23.719999313354492,20.72225570678711,8050
2015-06-22,23.719999313354492,24.0,23.719999313354492,23.979999542236328,20.949399948120117,23300
2015-06-23,23.979999542236328,24.219999313354492,23.8799991607666,24.200000762939453,21.141592025756836,7350
2015-06-24,24.200000762939453,24.3799991607666,24.0,24.1200008392334,21.07170867919922,14950
2015-06-25,24.360000610351562,24.360000610351562,24.020000457763672,24.260000228881836,21.194015502929688,19700
2015-06-26,24.18000030517578,24.479999542236328,23.84000015258789,24.1200008392334,21.07170867919922,12400
2015-06-29,24.100000381469727,24.100000381469727,23.0,23.040000915527344,20.128198623657227,23450
2015-06-30,23.15999984741211,23.579999923706055,22.84000015258789,23.040000915527344,20.128198623657227,12150
2015-07-01,23.31999969482422,23.31999969482422,23.0,23.020000457763672,20.110727310180664,9450
2015-07-02,22.959999084472656,23.020000457763672,22.860000610351562,22.940000534057617,20.040836334228516,11200
2015-07-06,22.3799991607666,22.399999618530273,22.020000457763672,22.040000915527344,19.25457763671875,17200
2015-07-07,21.979999542236328,21.979999542236328,21.15999984741211,21.5,18.782825469970703,22700
2015-07-08,20.959999084472656,20.959999084472656,20.459999084472656,20.739999771118164,18.118871688842773,12650
2015-07-09,21.139999389648438,21.239999771118164,20.899999618530273,20.899999618530273,18.258651733398438,3450
2015-07-10,21.5,21.639999389648438,21.5,21.639999389648438,18.905128479003906,4850
2015-07-13,21.799999237060547,21.940000534057617,21.68000030517578,21.940000534057617,19.16721534729004,12250
2015-07-14,21.860000610351562,22.040000915527344,21.81999969482422,22.040000915527344,19.25457763671875,4150
2015-07-15,21.700000762939453,21.940000534057617,21.399999618530273,21.6200008392334,18.887659072875977,7500
2015-07-16,21.6200008392334,21.700000762939453,21.559999465942383,21.579999923706055,18.85271453857422,5400
2015-07-17,21.600000381469727,21.600000381469727,21.399999618530273,21.479999542236328,18.765348434448242,5350
2015-07-20,21.399999618530273,21.579999923706055,21.040000915527344,21.3799991607666,18.677988052368164,5150
2015-07-21,21.559999465942383,21.68000030517578,21.280000686645508,21.31999969482422,18.625574111938477,9100
2015-07-22,21.239999771118164,21.239999771118164,21.040000915527344,21.079999923706055,18.4158992767334,4400
2015-07-23,21.040000915527344,21.139999389648438,20.8799991607666,20.8799991607666,18.24117660522461,4300
2015-07-24,20.860000610351562,20.860000610351562,20.219999313354492,20.440000534057617,17.856788635253906,7800
2015-07-27,20.219999313354492,20.3799991607666,20.059999465942383,20.15999984741211,17.61217498779297,18150
2015-07-28,20.18000030517578,20.5,20.15999984741211,20.420000076293945,17.839313507080078,2500
2015-07-29,20.559999465942383,20.81999969482422,20.420000076293945,20.600000381469727,17.996562957763672,13300
2015-07-30,20.600000381469727,20.600000381469727,20.459999084472656,20.559999465942383,17.961618423461914,13400
2015-07-31,20.600000381469727,20.8799991607666,20.5,20.6200008392334,18.0140380859375,12650
2015-08-03,20.5,20.5,20.239999771118164,20.280000686645508,17.717008590698242,5700
2015-08-04,20.200000762939453,20.520000457763672,20.200000762939453,20.219999313354492,17.66459083557129,6300
2015-08-05,20.520000457763672,20.68000030517578,20.34000015258789,20.5,17.909202575683594,9700
2015-08-06,20.299999237060547,20.399999618530273,20.15999984741211,20.200000762939453,17.647123336791992,4700
2015-08-07,20.239999771118164,20.280000686645508,20.020000457763672,20.040000915527344,17.507339477539062,2350
2015-08-10,20.18000030517578,20.540000915527344,20.15999984741211,20.479999542236328,17.891733169555664,24150
2015-08-11,20.219999313354492,20.219999313354492,20.0,20.079999923706055,17.542285919189453,13050
2015-08-12,19.959999084472656,19.959999084472656,19.5,19.780000686645508,17.280197143554688,14900
2015-08-13,19.739999771118164,19.780000686645508,19.639999389648438,19.739999771118164,17.245250701904297,3200
2015-08-14,19.799999237060547,19.799999237060547,19.68000030517578,19.700000762939453,17.210311889648438,1800
2015-08-17,19.920000076293945,20.280000686645508,19.920000076293945,20.260000228881836,17.699533462524414,5800
2015-08-18,20.079999923706055,20.100000381469727,19.860000610351562,19.940000534057617,17.41997718811035,10050
2015-08-19,19.719999313354492,19.81999969482422,19.600000381469727,19.639999389648438,17.157888412475586,4200
2015-08-20,19.420000076293945,19.459999084472656,19.079999923706055,19.239999771118164,16.808439254760742,35200
2015-08-21,19.100000381469727,19.100000381469727,18.459999084472656,18.600000381469727,16.249324798583984,19400
2015-08-24,17.860000610351562,18.100000381469727,14.640000343322754,18.059999465942383,15.777571678161621,35550
2015-08-25,18.479999542236328,18.479999542236328,17.559999465942383,17.579999923706055,15.358232498168945,8250
2015-08-26,18.020000457763672,18.020000457763672,17.719999313354492,17.899999618530273,15.637792587280273,5850
2015-08-27,18.459999084472656,18.8799991607666,18.360000610351562,18.65999984741211,16.301742553710938,3000
2015-08-28,18.799999237060547,19.0,18.799999237060547,18.860000610351562,16.47646713256836,18550
2015-08-31,18.84000015258789,18.860000610351562,18.600000381469727,18.799999237060547,16.424047470092773,2250
2015-09-01,18.440000534057617,18.579999923706055,18.020000457763672,18.059999465942383,15.777571678161621,7750
2015-09-02,18.200000762939453,18.280000686645508,18.040000915527344,18.18000030517578,15.882403373718262,3250
2015-09-03,18.299999237060547,18.68000030517578,18.299999237060547,18.479999542236328,16.14449119567871,4250
2015-09-04,18.299999237060547,18.299999237060547,17.860000610351562,18.059999465942383,15.777571678161621,32800
2015-09-08,18.360000610351562,18.81999969482422,18.360000610351562,18.579999923706055,16.23185157775879,5250
