,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500.0,51.87236633300781,42.9462801361084,51.24377429909567,46.929423164124536,51.30462011817545,2.653331756591797,8.08599853515625,13.333999633789062,2.683287364617101,2.9339868120855925,203598450.0,54.242000579833984,53.96066665649414,-0.006907343337870575,0.018093785504579962,-0.002317270311292141,56.67870696679144,47.066025699224184,3.0951426369803294,19935.444,13.2,-1.01,-0.75,-1.5,0.52,-0.59,0.0,5.03585,2922.94,0.57,0.7,3.527,1.0937,107.89,1.2255,9783.91,214.41,1.15,33.06,30.53,2.5,4.0,0.14123707,0.82,7.35,7.78,0.16,32.3,1.85,54.37066650390625,25.166330337524418,0.07
2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500.0,52.15053291320801,43.173253479003904,51.541573556696676,47.2212366284297,56.09350480698655,2.1986656188964844,5.563331604003906,11.34866714477539,2.6104970284318725,2.869288855354849,197877600.0,53.867332458496094,52.73066711425781,0.00934395713390801,-0.006907343337870575,-0.02279437261341355,56.85280284655967,47.44826297985635,2.6745237622942244,19935.444,13.2,1.8,1.21,1.32,-0.25,-0.26,0.0,5.56483,2971.61,0.56,0.68,3.6,1.098,107.46,1.2257,9497.76,209.71,1.16,34.76,27.99,2.48,3.92,0.13721526,0.83,7.16,7.56,0.16,33.56,1.83,55.17333221435547,25.91929626464844,0.4215
2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000.0,52.55709953308106,43.43108009338379,51.88745533361656,47.53308351415228,80.37914063035564,3.170665740966797,8.131332397460938,12.89133071899414,2.5877486219586885,2.8129808086756167,198967950.0,54.37066650390625,53.55533218383789,0.01476284478490908,0.00934395713390801,0.01563919280204029,56.781418946093396,48.33278012006872,2.377666745867048,19935.444,13.2,-0.7,0.75,0.4,0.15,0.03,0.0,6.05683,2948.51,0.56,0.68,3.517,1.0953,107.69,1.2227,9039.12,198.1,1.14,34.78,29.53,2.45,3.86,0.14205047,0.81,7.08,7.49,0.16,34.3,1.75,54.45866775512695,26.122011184692383,0.2121333333333333
2020-05-26,55.633331298828125,55.63999938964844,54.38066864013672,54.591331481933594,54.591331481933594,121345500.0,52.92993278503418,44.135853424072266,52.3665230666023,48.070818442383434,66.48444682935622,0.5053329467773438,1.3413314819335938,18.14999771118164,2.3839726000208046,2.6744503196904095,177174600.0,54.45866775512695,54.242000579833984,0.0024360442933191173,-0.012953077701596039,0.018093785504579962,56.809737261479405,49.05012830858896,2.077380861554827,19935.444,13.2,1.23,1.23,4.55,1.04,0.58,0.0,7.96458,2991.77,0.55,0.69,3.453,1.097,107.64,1.2337,8836.77,201.04,1.13,33.95,28.01,2.49,3.83,0.12910448,0.82,6.75,7.17,0.17,34.7,1.79,54.68199920654297,27.51210021972656,0.3613142857142857
2020-05-27,54.7239990234375,55.180667877197266,52.33333206176758,54.68199920654297,54.68199920654297,173242500.0,53.10029945373535,44.63606674194336,52.58704460373951,48.33008043313479,63.38428866960805,0.7213325500488281,3.4073333740234375,25.010665893554688,2.2861186248844447,2.596783980729217,170638500.0,54.591331481933594,53.867332458496094,0.0016608447192643094,0.0024360442933191173,-0.006907343337870575,56.97329707447104,49.227301832999665,2.1441429683140347,19935.444,13.2,1.54,1.43,3.62,0.77,0.36,0.0,8.23455,3036.13,0.53,0.68,3.465,1.0969,107.79,1.2231,9200.0,208.16,1.14,32.73,27.62,2.47,3.79,0.12521577,0.82,6.7,7.11,0.18,32.8,1.78,53.72066879272461,27.541059494018555,0.2412666666666666
2020-05-28,54.23400115966797,54.983333587646484,53.44599914550781,53.72066879272461,53.72066879272461,108834000.0,53.11796627044678,45.13688011169434,52.695008812214276,48.54147605507949,58.44753928869935,0.9900016784667969,0.3533363342285156,25.040668487548828,2.1067124446880072,2.498769673520975,152923650.0,54.68199920654297,54.37066650390625,-0.017580381620416863,0.0016608447192643094,0.00934395713390801,56.99930717741336,49.2366253634802,2.1394288199288503,19935.444,13.2,-0.41,-2.07,-2.43,-0.25,0.09,0.0,8.46736,3029.73,0.55,0.7,3.457,1.1069,107.67,1.2325,9593.72,221.45,1.18,33.98,28.59,2.46,3.8,0.12230159,0.86,6.6,7.02,0.17,33.67,1.79,55.66666793823242,27.5024471282959,0.0
2020-06-01,57.20000076293945,59.93333435058594,56.939998626708984,59.87333297729492,59.87333297729492,224092500.0,53.95096645355225,46.395866813659666,53.634720063284746,49.25432427138667,71.99840266292446,6.595333099365234,13.118667602539062,31.36400032043457,2.4017414879972705,2.415141740995642,156678750.0,55.66666793823242,54.45866775512695,0.07556883131087,0.03622440280883765,-0.012953077701596039,57.743868036381144,50.15806487072335,2.1957620893205916,19935.444,11.0,0.52,0.26,0.43,-0.01,-0.14,0.0,9.0381,3055.73,0.52,0.66,3.488,1.1123,107.56,1.2472,10212.38,248.68,1.18,36.74,28.23,2.45,3.76,0.11441738,0.84,6.43,6.82,0.17,35.49,1.59,58.770668029785156,28.371248245239254,-0.0056999999999999
2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.770668029785156,58.770668029785156,203484000.0,54.352199935913085,47.00124015808105,54.123857964856214,49.62751422269642,67.01893754010389,4.528667449951172,8.024669647216797,30.268667221069336,2.5248689374356204,2.437087180283638,159528450.0,59.87333297729492,54.591331481933594,-0.018416628784101885,0.07556883131087,0.0024360442933191173,58.40635760120438,50.29804227062179,2.207047871180943,19935.444,11.0,0.81,0.06,0.54,0.14,0.26,0.0,9.12307,3080.82,0.53,0.68,3.448,1.1166,108.6,1.2531,9509.35,237.36,1.18,37.72,26.84,2.45,3.76,0.11856375000000001,0.84,6.18,6.58,0.17,36.88,1.58,58.86399841308594,28.76703453063965,0.0
2020-06-03,59.20800018310547,59.862667083740234,58.67333221435547,58.86399841308594,58.86399841308594,119242500.0,54.73469982147217,47.59946678161621,54.57529991230666,49.989729288986204,73.5994445863313,4.996665954589844,7.649997711181641,29.911331176757812,2.600008035949088,2.469671351416728,156997950.0,58.770668029785156,54.68199920654297,0.0015880436011630472,-0.018416628784101885,0.0016608447192643094,58.981155460526615,50.48824418241772,1.9934289114815849,19935.444,11.0,1.42,0.77,2.62,0.74,0.17,0.0,9.19858,3122.87,0.61,0.77,3.383,1.1246,108.88,1.26,9672.67,244.76,1.21,37.98,25.66,2.53,3.79,0.11071173000000001,0.88,5.8,6.26,0.17,37.33,1.84,57.62533187866211,29.32693099975586,0.0
2020-06-04,59.32533264160156,59.71666717529297,57.229331970214844,57.62533187866211,57.62533187866211,133315500.0,55.00736637115479,48.0786400604248,54.86577914719766,50.289164684659774,65.17676539218515,3.2546653747558594,5.453330993652344,23.958663940429688,2.530436973224127,2.481824475778208,159365550.0,58.86399841308594,53.72066879272461,-0.021042854169221026,0.0015880436011630472,-0.017580381620416863,59.261286371478064,50.75344637083151,1.9836671011788505,19935.444,11.0,-0.34,0.51,2.89,0.99,0.63,0.0,9.26468,3112.35,0.67,0.82,3.488,1.1322,109.0,1.2608,9799.57,243.23,1.22,38.41,25.81,2.59,3.81,0.10984079000000001,0.88,5.83,6.32,0.17,37.42,1.68,59.04399871826172,29.36554718017578,0.3550833333333333
2020-06-08,61.266666412353516,63.33333206176758,60.61066818237305,63.327999114990234,63.327999114990234,212620500.0,55.79443302154541,49.102866668701175,56.031732848666415,51.1303545528592,75.42250950472942,8.869331359863281,8.700000762939453,28.117332458496094,2.896197531974643,2.5772492262631004,158982300.0,59.04399871826172,59.87333297729492,0.0725560681818036,0.024618805538279664,0.07556883131087,61.41246654441224,50.17639949867858,2.138096128191267,19935.444,11.0,1.39,0.68,2.09,-0.48,0.56,0.0,9.43355,3232.39,0.71,0.88,3.483,1.1293,108.46,1.2694,9833.94,247.76,1.28,39.66,25.81,2.48,3.69,0.09491969,0.98,5.51,6.04,0.19,38.17,1.68,62.711334228515625,31.60512924194336,0.07335
2020-06-09,62.66733169555664,63.62933349609375,61.595333099365234,62.711334228515625,62.711334228515625,170823000.0,56.22569980621338,49.671279983520506,56.66788536103301,51.58451061857122,74.41477876337315,8.120002746582031,8.625335693359375,28.420665740966797,3.07719648261979,2.6772386775344383,163930050.0,63.327999114990234,58.770668029785156,-0.009737634144336038,0.0725560681818036,-0.018416628784101885,62.568966128622705,49.88243348380405,2.2072388785226003,19935.444,11.0,-0.85,-0.78,-1.92,-0.04,-0.46,0.0,9.44936,3207.18,0.65,0.84,3.5,1.1348,107.66,1.2736,9778.6,244.13,1.26,40.45,27.57,2.47,3.64,0.09024,0.98,5.75,6.24,0.19,38.98,1.68,68.336669921875,31.064537048339844,0.0313333333333333
2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000.0,56.94449996948242,50.3685066986084,57.779198176351294,52.24145804223019,80.05511726991372,13.654670715332031,14.37600326538086,34.86133575439453,3.6326817387764905,2.868327289782849,174450900.0,62.711334228515625,58.86399841308594,0.08970205725269786,-0.009737634144336038,0.0015880436011630472,65.18225170357536,48.70674823538948,2.5349529811314175,19935.444,11.0,-0.56,-1.8,-4.1,-0.32,-0.51,0.0,9.45409,3190.14,0.58,0.75,3.462,1.1355,107.25,1.2758,9899.18,248.41,1.27,41.18,27.57,2.47,3.61,0.09373538000000001,1.0,5.92,6.34,0.18,39.54,1.72,64.85600280761719,31.238300323486328,0.2300769230769231
2020-06-11,66.01333618164062,67.9306640625,64.80000305175781,64.85600280761719,64.85600280761719,238747500.0,57.55076675415039,50.96696006774902,58.45317956980519,52.73614607224537,68.6837668593449,11.135334014892578,12.125335693359375,29.92266845703125,3.748832847861287,3.044428401398537,187442250.0,68.336669921875,57.62533187866211,-0.0509341048991272,0.08970205725269786,-0.021042854169221026,66.25432841224041,48.84720509606037,2.613762446812221,19935.444,11.0,-5.91,-1.47,-3.03,-0.21,-0.22,0.0,9.44776,3002.1,0.49,0.66,3.405,1.1378,106.67,1.2635,9258.7,229.65,1.21,37.76,40.79,2.4,3.57,0.09970137,0.95,6.4,6.78,0.19,36.43,1.77,62.35200119018555,28.98906707763672,0.1752466666666666
2020-06-15,61.18600082397461,66.5893325805664,60.56666564941406,66.05999755859375,66.05999755859375,235458000.0,58.629700088500975,52.287160034179685,59.513591309269074,53.62095447407762,68.3342261264439,6.186664581298828,12.781997680664062,35.76199722290039,3.7334895138348188,3.2707102029295374,196077150.0,62.35200119018555,63.327999114990234,0.059468762792361796,-0.03860863311078977,0.0725560681818036,67.78081523833528,49.47858493866667,3.218762534005301,19935.444,11.0,1.09,1.44,-0.39,-0.77,-0.23,0.0,9.31576,3066.59,0.53,0.71,3.396,1.127,107.33,1.2543,9437.23,231.05,1.23,39.44,34.4,2.51,3.64,0.10237058,0.98,6.25,6.66,0.17,37.07,1.64,65.47533416748047,29.046985626220703,0.047075
2020-06-16,67.4566650390625,67.52532958984375,64.15933227539062,65.47533416748047,65.47533416748047,210766500.0,59.1913667678833,52.956653366088865,60.08137634338444,54.08583210911303,66.98632860762447,6.7046661376953125,11.233333587646484,33.474666595458984,3.7509544253220852,3.3667590474080473,196805400.0,66.05999755859375,62.711334228515625,-0.008850490655781473,0.059468762792361796,-0.009737634144336038,68.5843117698416,49.79842176592499,3.255809783935547,19935.444,11.0,1.87,0.61,0.5,0.64,0.12,0.0,9.26225,3124.74,0.58,0.75,3.431,1.1259,107.35,1.2586,9534.8,235.54,1.27,40.75,33.67,2.37,3.64,0.09577471,1.02,5.78,6.22,0.18,38.26,1.43,66.11933135986328,29.925443649291992,0.1010399999999999
2020-06-17,65.84733581542969,67.0,65.50466918945312,66.11933135986328,66.11933135986328,148362000.0,59.80396671295166,53.59071998596191,60.656419678287186,54.557734040515,69.70962484198571,7.255332946777344,12.251998901367188,31.703330993652344,3.7732648365597825,3.4480602052383946,199717350.0,65.47533416748047,68.336669921875,0.009835722116904755,-0.008850490655781473,0.08970205725269786,69.33205265651712,50.275880769386205,3.2549048832484653,19935.444,11.0,-0.4,-1.32,-1.98,-0.55,-0.24,0.0,9.20174,3113.49,0.57,0.74,3.411,1.1219,107.26,1.2526,9460.53,233.64,1.26,40.47,33.47,2.43,3.61,0.10694903,1.01,5.85,6.28,0.19,37.91,1.55,66.9306640625,29.742027282714844,-0.5559
2020-06-18,66.86666870117188,67.94667053222656,66.2979965209961,66.9306640625,66.9306640625,146278500.0,60.431966590881345,54.202066574096676,61.25396676249793,55.04294698255363,68.57601669280999,9.30533218383789,12.55999755859375,30.56732940673828,3.812466031482728,3.5209413704872614,201013650.0,66.11933135986328,64.85600280761719,0.012270733625858066,0.009835722116904755,-0.0509341048991272,70.10675629695665,50.75717688480604,3.2388098580496654,19935.444,11.0,0.19,0.02,-0.53,-0.4,-0.26,0.0,9.13421,3115.34,0.55,0.71,3.42,1.1216,106.78,1.243,9368.15,230.85,1.28,41.75,32.94,2.37,3.57,0.09588517,1.12,6.01,6.42,0.19,38.79,1.51,66.72666931152344,29.94474983215332,0.0455333333333333
2020-06-22,66.663330078125,67.2586669921875,66.00133514404297,66.28800201416016,66.28800201416016,95436000.0,61.60110015869141,55.366573333740234,62.20496943241354,55.92414667554206,64.65253845854139,2.960002899169922,11.829334259033203,28.088001251220703,3.6826233501371632,3.59528062337904,190596900.0,66.72666931152344,66.05999755859375,-0.0065740925163715325,-0.0030478518902198326,0.059468762792361796,71.09184715458005,52.110353162802774,2.9618097032819475,19935.444,11.0,0.71,0.47,-1.36,-0.38,-0.51,0.0,8.79258,3117.86,0.55,0.71,3.401,1.126,106.84,1.2447,9700.91,243.67,1.34,43.2,31.77,2.4,3.57,0.10165618,1.11,6.03,6.44,0.17,40.6,1.64,66.78533172607422,30.630136489868164,0.1148285714285714
2020-06-23,66.59200286865234,67.46666717529297,66.267333984375,66.78533172607422,66.78533172607422,95479500.0,62.21080017089844,55.83434661865235,62.641194412762175,56.35007550105313,65.2006025983761,4.073997497558594,12.194000244140625,23.38866424560547,3.601326690688957,3.5964898368410236,183062550.0,66.28800201416016,65.47533416748047,0.0075025599927995845,-0.0065740925163715325,-0.008850490655781473,71.366270678337,53.05532966345988,2.962523869105748,19935.444,11.0,0.42,0.22,-0.6,0.58,-0.09,0.0,8.68801,3131.29,0.56,0.72,3.339,1.1322,106.44,1.2531,9623.74,243.3,1.38,42.72,31.37,2.43,3.59,0.09843137,1.14,6.02,6.42,0.18,40.4,1.61,64.0566635131836,30.765283584594727,0.1334333333333333
2020-06-24,66.27400207519531,66.72533416748047,63.542667388916016,64.0566635131836,64.0566635131836,164394000.0,62.67953338623047,56.168959884643556,62.77600099375469,56.65229463878374,61.673809014383714,-4.280006408691406,9.374664306640625,16.730663299560547,3.2789204283756987,3.532975955147959,171656850.0,66.78533172607422,66.11933135986328,-0.040857298187609414,0.0075025599927995845,0.009835722116904755,71.146033215858,54.21303355660294,3.0164759499686107,19935.444,11.0,-2.61,-0.7,-1.36,-0.07,0.27,0.0,8.57547,3050.33,0.54,0.69,3.408,1.1272,106.83,1.2432,9284.1,234.58,1.33,40.4,33.84,2.4,3.58,0.09961947,1.1,6.23,6.62,0.17,37.91,1.64,65.73200225830078,30.244001388549805,0.2607285714285714
2020-06-25,63.61800003051758,65.73200225830078,62.47666549682617,65.73200225830078,65.73200225830078,138817500.0,63.28010005950928,56.510493240356446,63.05752492371146,57.00836160425499,62.027633330131856,0.8759994506835938,12.011333465576172,17.07666778564453,3.1226015708646813,3.4509010782913037,161663850.0,64.0566635131836,66.9306640625,0.02615401198303724,-0.040857298187609414,0.012270733625858066,70.71161753312714,55.84858258589142,3.143571308680943,19935.444,11.0,1.12,0.33,0.5,-0.8,0.16,0.0,8.45492,3083.76,0.52,0.68,3.402,1.1221,107.21,1.2406,9232.84,232.01,1.33,41.18,32.22,2.4,3.6,0.09769657,1.11,6.3,6.69,0.17,38.66,1.53,63.982666015625,30.32122802734375,0.2166
2020-06-29,64.60066986083984,67.33333587646484,63.23466873168945,67.29000091552734,67.29000091552734,135396000.0,64.06673336029053,57.13714653015137,63.540335248312324,57.67433970577904,58.18827876891272,1.2300033569335938,7.416667938232422,17.03066635131836,2.8234687838153434,3.225269828968463,139794900.0,63.982666015625,66.28800201416016,0.05169110801188981,-0.026613159231048233,-0.0065740925163715325,70.50603785028082,57.627428870300236,3.1757619040352956,19935.444,11.0,1.51,1.48,1.85,1.48,0.36,0.0,7.89097,3053.24,0.5,0.64,3.335,1.1237,107.71,1.2279,9191.05,228.28,1.34,41.58,31.78,2.38,3.58,0.09209149999999999,1.14,6.52,6.88,0.16,39.67,1.67,71.98733520507812,30.497713088989254,0.425325
2020-06-30,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,71.98733520507812,253777500.0,64.72756671905518,57.58174659729004,64.34481143467097,58.23563364692802,56.752822425749294,6.512001037597656,13.216667175292969,22.230003356933594,3.1648119819315568,3.213178259561082,144096000.0,67.29000091552734,66.78533172607422,0.0698073149894527,0.05169110801188981,0.0075025599927995845,71.5780090717779,57.87712436633245,3.1621903010777066,19935.444,11.0,1.58,0.0,0.01,-0.4,-0.31,0.0,7.72826,3100.29,0.5,0.66,3.31,1.1237,107.77,1.2369,9129.47,225.24,1.34,41.64,30.43,2.34,3.59,0.0859474,1.16,6.44,6.81,0.16,39.27,1.76,74.64199829101562,30.711185455322266,0.1146875
2020-07-01,72.19999694824219,75.68866729736328,72.03333282470703,74.64199829101562,74.64199829101562,199903500.0,65.51646671295165,58.15895988464356,65.32549589717999,58.87902049571577,68.67224386896427,8.522666931152344,15.777999877929688,28.86066436767578,3.607947873556867,3.2921321823602394,149250150.0,71.98733520507812,64.0566635131836,0.03687680726581788,0.0698073149894527,-0.040857298187609414,73.11671488260913,57.916218543294185,3.173952102661133,21684.551,10.2,0.41,-1.71,-2.58,-0.42,-1.22,0.001,7.55654,3115.86,0.55,0.69,3.323,1.1259,107.5,1.2474,9239.09,231.13,1.37,42.18,28.62,2.4,3.58,0.09544314,1.17,6.33,6.72,0.16,39.88,1.69,80.57733154296875,30.91495704650879,0.2950875
2020-07-06,85.11266326904297,91.85266876220703,84.40266418457031,91.43866729736328,91.43866729736328,308548500.0,68.28380012512207,59.68229316711426,69.12668173243549,60.97341436591909,84.49188944704235,24.711997985839844,32.39466857910156,44.39666748046875,5.8146769816714965,3.971898677204797,178332750.0,80.57733154296875,63.982666015625,0.1347939370342961,0.0795173412803385,-0.026613159231048233,82.16936639495258,54.398233855291565,3.706238337925502,21684.551,10.2,1.65,-0.67,0.34,0.26,0.02,0.001,6.78377,3179.72,0.54,0.69,3.37,1.1307,107.5,1.2482,9331.69,241.49,1.45,42.73,27.94,2.33,3.52,0.08008557,1.28,6.03,6.43,0.16,40.51,1.71,92.65733337402344,33.87448501586914,0.1864571428571428
2020-07-07,93.6673355102539,95.30000305175781,89.11399841308594,92.65733337402344,92.65733337402344,322345500.0,69.75026683807373,60.56857315063476,71.36769617449148,62.21592099368789,86.3169146067063,26.36933135986328,29.329334259033203,44.31399917602539,6.963793431185891,4.5702776280010164,201023700.0,91.43866729736328,67.29000091552734,0.013327688522591696,0.1347939370342961,0.05169110801188981,87.17584502822542,52.32468864792203,3.907667432512556,21684.551,10.2,-1.03,-0.97,-1.5,-1.12,-0.07,0.001,6.65201,3145.32,0.5,0.65,3.345,1.1299,107.53,1.2572,9263.56,239.68,1.43,43.28,29.43,2.27,3.46,0.08549032000000001,1.26,6.04,6.42,0.15,40.59,1.76,91.05867004394531,34.13648223876953,0.3349666666666666
2020-07-08,93.66666412353516,94.48400115966797,87.42266845703125,91.05867004394531,91.05867004394531,244669500.0,71.16763362884521,61.32474655151367,73.24302701920138,63.3470091917372,82.49171368358944,24.273338317871094,28.347335815429688,37.80867004394531,7.657210173777145,5.187664137156243,215942700.0,92.65733337402344,71.98733520507812,-0.01725350030984496,0.013327688522591696,0.0698073149894527,90.67020611773358,51.66506113995684,4.303143637520926,21684.551,10.2,0.91,0.07,-0.47,-0.43,-0.27,0.001,6.52923,3169.94,0.52,0.67,3.329,1.1329,107.39,1.2593,9436.01,246.89,1.42,43.67,28.08,2.24,3.44,0.08704472,1.25,6.06,6.44,0.15,40.91,1.78,92.9520034790039,34.60224151611328,0.14955
